Est. Vol;Prior day OI;Last;strike;26/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;strike;27/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;strike;02/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;;03/03/2026;;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;strike;04/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike;05/03/2026;Strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike;06/03/2026;Strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;09/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;10/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;11/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;12/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;13/03/2026;Strike Price;Last;Prior day OI;Est. Vo;;Est. Vol;Prior day OI;Last;Strike Price;16/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;17/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;18/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;19/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;20/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;23/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;24/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;25/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;26/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;27/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;30/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;31/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;01/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;02/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;06/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;07/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;08/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;09/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;10/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;;Strike Price;13/04/2026;Strike Price;;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;;Strike Price;14/04/2026;Strike Price;;Prior day OI;Est. Vol
93;1377;0,83;81.00;;42.00;-;950;162;;86;1708;2,74;70.50;;48.50;-;928;0;;2;1703;14.25B;58.00;;42.00;.02;1026;12;;238;1769;2.00B;87.00;;40.50;.02;1080;25;;3;1779;13.84A;61.50;;32.00;-;1328;0;;3;1779;17.96A;61.50;;32.00;-;1328;0;;6;1781;17.64B;72.50;;74.00;2.55;1376;1579;;473;1801;3.18A;117.00;;88.00;581;1799;1619;;0;1872;16.81A;60.50;;54.50;.10;1826;79;;10;1795;20.22B;69.00;;77.00;3.93;1866;1435;;16;1795;27.30A;69.00;;90.50;8.09;1859;41;;0;1908;28.78B;70.50;;62.50;.03;1934;17;;105;1881;.13A;109.00;;54.50;-;1950;0;;0;1839;37.82B;60.50;;56.50;-;1992;0;;6;1514;13.14B;91.00;;73.00;1.50;1522;621;;260;1620;8.83A;97.00;;100.00;12.13;1576;403;;0;1839;37.82B;60.50;;56.50;-;1992;0;;213;1555;5.76B;96.00;;50.50;-;1681;2;;254;1511;9.19A;91.00;;94.50;10.82;1681;121;;190;1675;5.75B;96.00;;94.50;11.58;1684;14;;32;1719;10.26A;98.00;;53.50;-;1842;2;;53;1674;13.36B;92.50;;78.00;1.98;1711;238;;47;411;4.20A;122.00;;34.00;-;426;0;;32;1719;10.26A;98.00;;53.50;-;1842;2;;9;1646;12.34A;92.50;;53.50;-;1840;0;;0;1685;35.92A;62.00;;87.00;3.12;1881;486;;3;1650;24.12B;92.50;;52.50;.02;2030;17;;6;1647;23.78A;92.50;;52.50;-;2013;0;;149;1643;6,79;92.50;;94.50;5,3;2034;647;;247;1505;1,46;112.00;;39.00;-;2078;0;;0;1445;33,86;65.50;;39.00;-;2078;0;;1148;1512;0,53;112.00;;52.50;-;2025;2;;897;1581;0,44;101.00;;87.00;0,45;2090;914
326;1349;2,37;71.50;;48.50;0,09;927;3;;86;1701;9,19;58.00;;36.00;-;863;0;;1158;1623;3.36B;74.00;;48.50;.07;928;39;;8;1707;8.20A;68.50;;34.00;-;1078;2;;1;1775;.29B;117.00;;72.00;3.44;1321;554;;38;1775;.52A;117.00;;53.00;.10;1166;22;;9;1777;18.00B;61.50;;53.50;.08;1329;1;;3;1779;18.50A;72.50;;52.50;.09;1716;13;;6;1798;10.07A;69.00;;62.50;.37;1824;104;;139;1789;1.58A;117.00;;90.50;-;1859;30;;18;1776;19.56B;72.50;;54.50;.03;1829;18;;0;1872;32.20A;60.50;;90.50;3.32;1867;472;;388;1868;2.76B;92.50;;58.50;.02;1940;23;;181;1830;.01;109.00;;77.00;.06;1971;12;;136;1486;9.65B;96.00;;100.00;13.62;1520;360;;70;1532;9.20A;96.00;;78.00;2.43;1574;288;;181;1830;.01;109.00;;77.00;.06;1971;12;;69;1513;7.83A;91.00;;57.50;.18;1644;12;;0;1465;28.27B;65.50;;57.50;.23;1644;7;;19;1596;5.65A;97.00;;49.00;-;1683;1;;0;1685;44.37B;62.00;;94.50;4.65;1692;100;;1263;1608;10.67B;97.00;;94.50;9.20;1686;13;;52;409;14.55B;93.50;;85.50;2.52;424;50;;0;1685;44.37B;62.00;;94.50;4.65;1692;100;;0;1504;53.18B;50.00;;94.50;4.26;1716;334;;66;1682;17.05A;98.00;;53.50;-;1840;0;;15;1648;17.54A;98.00;;56.50;.03;1986;27;;9;1647;16.38B;98.00;;56.50;.03;1991;2;;739;1615;2,62;103.00;;52.50;0,06;2013;7;;2;1445;29,09;65.50;;90.50;1,78;2037;294;;2;1419;20,9;79.00;;52.50;0,02;2009;36;;219;1491;2,47;101.00;;56.50;-;1988;0;;900;1576;0,15;107.00;;47.00;-;2082;0
6;1337;7,29;59.00;;36.00;-;863;0;;86;1482;0,25;105.00;;50.50;0,12;746;25;;606;1565;3.69;72.50;;36.00;-;863;0;;1;1702;19.90B;58.00;;51.50;-;1070;9;;11;1702;8.14A;68.50;;40.50;.02;1105;40;;0;1701;23.79B;58.00;;40.50;.01;1145;140;;606;1707;11.30B;84.00;;32.00;-;1328;0;;0;1771;48.05B;61.50;;77.00;.82;1608;160;;24;1779;14.19B;72.50;;52.50;.07;1709;58;;1;1777;17.24B;72.50;;88.00;10.19;1838;250;;0;1771;34.98B;61.50;;52.50;.02;1760;7;;20;1795;25.50A;69.00;;74.00;.24;1859;122;;0;1839;39.60B;60.50;;62.50;.01;1932;39;;6;1795;29.32B;69.00;;90.50;.44;1960;1504;;3;1465;15.97A;79.00;;46.00;.07;1385;1;;3;1516;12.03A;91.00;;82.00;3.58;1426;129;;6;1795;29.32B;69.00;;90.50;.44;1960;1504;;0;1465;36.30B;65.50;;42.50;-;1628;0;;2;1460;14.85B;79.00;;42.50;.03;1628;6;;62;1491;8.28B;91.00;;50.50;-;1681;1;;24;1656;13.31B;92.50;;78.00;1.07;1691;490;;14;1484;15.00;91.00;;49.00;-;1681;0;;126;401;10.65A;100.50;;98.50;7.20;402;52;;24;1656;13.31B;92.50;;78.00;1.07;1691;490;;154;1475;13.10A;91.00;;50.50;.04;1678;1;;12;1646;21.26B;92.50;;50.50;.02;1678;5;;0;1445;49.57B;65.50;;87.00;.80;1957;64;;0;1445;51.96B;65.50;;87.00;.77;1950;418;;0;1445;26,22;65.50;;56.50;0,12;1991;3;;13;1421;8,8;91.00;;52.50;-;2009;0;;22;1419;6,94;91.00;;56.50;-;1988;0;;0;1445;39,92;65.50;;90.50;0,42;1952;127;;0;1445;25,73;65.50;;39.00;-;2078;0
64;1319;0,13;125.00;;50.50;0,13;746;4;;86;1395;3,75;67.50;;38.00;-;726;0;;105;1506;6.64B;67.50;;38.00;.01;726;7;;244;1638;6.19B;72.50;;42.00;.03;1023;17;;0;1701;19.18B;58.00;;42.50;.02;1092;25;;71;1699;13.65A;68.50;;69.00;1.76;1104;566;;0;1701;22.71A;58.00;;69.00;1.03;1234;203;;136;1725;7.05B;96.00;;61.50;.18;1587;31;;0;1771;15.93A;61.50;;77.00;2.63;1627;1959;;300;1771;27.01B;61.50;;54.50;.05;1831;2;;78;1748;1.68A;117.00;;74.00;1.10;1677;409;;1;1777;26.83B;72.50;;54.50;.01;1829;149;;1;1795;31.14B;69.00;;90.50;.65;1929;345;;4;1782;.04A;117.00;;54.50;-;1950;0;;1;1463;32.20A;65.50;;59.50;.28;1300;67;;1;1464;32.11B;65.50;;46.00;-;1384;0;;4;1782;.04A;117.00;;54.50;-;1950;0;;9;1462;12.49B;79.00;;78.00;1.60;1560;330;;0;1437;34.99B;58.00;;60.50;-;1623;0;;0;1465;21.90A;65.50;;57.50;.27;1643;33;;14;1479;14.60A;91.00;;50.50;-;1678;2;;0;1465;27.17A;65.50;;50.50;-;1681;3;;23;395;8.44A;104.50;;120.00;21.96;383;13;;14;1479;14.60A;91.00;;50.50;-;1678;2;;20;1465;33.50B;65.50;;74.00;.68;1674;104;;0;1445;32.53A;65.50;;49.00;.02;1673;13;;6;1431;33.35B;79.00;;90.50;1.66;1925;14;;3;1429;38.63B;79.00;;90.50;1.51;1921;2;;27;1427;16,85;79.00;;90.50;2,8;1920;260;;2;1420;23,64;79.00;;56.50;-;1988;0;;198;1417;2,76;101.00;;90.50;1,49;1955;77;;19;1430;8,13;91.00;;53.50;0,01;1835;3;;403;1431;3,29;91.00;;52.50;-;2023;0
401;1315;3,49;65.50;;38.00;-;726;0;;86;1368;1,11;81.00;;47.50;0,06;698;25;;435;1482;.42A;105.00;;50.50;.08;726;259;;1957;1630;.39B;105.00;;48.50;.04;956;5;;501;1610;5.79B;72.50;;34.00;-;1078;0;;382;1640;4.68B;84.00;;42.50;.02;1092;27;;23;1699;23.69B;68.50;;40.50;.01;1145;1;;0;1701;25.26A;58.00;;43.00;.12;1543;9;;2;1701;19.25A;58.00;;88.00;8.06;1563;1250;;155;1717;2.61B;109.00;;52.50;.03;1760;3;;1;1702;28.56B;68.50;;88.00;6.75;1663;562;;0;1771;31.21A;61.50;;52.50;.03;1753;39;;2;1777;20.99A;72.50;;74.00;.11;1872;139;;11;1775;23.20B;72.50;;58.50;-;1939;0;;0;1437;34.52A;58.00;;82.00;4.04;1285;252;;4;1463;19.16A;79.00;;59.50;.29;1319;33;;11;1775;23.20B;72.50;;58.50;-;1939;0;;0;1437;42.90B;58.00;;88.00;4.20;1467;190;;15;1388;1.75B;120.50;;88.00;7.94;1546;46;;2;1460;13.08B;79.00;;42.50;.03;1628;7;;0;1465;40.95B;65.50;;49.00;.03;1671;2;;3050;1465;6.50A;110.00;;57.50;.15;1656;28;;75;387;3.76A;124.00;;72.50;.61;375;67;;0;1465;40.95B;65.50;;49.00;.03;1671;2;;0;1437;45.24B;58.00;;49.00;.03;1671;2;;7;1433;32.04B;79.00;;74.00;.81;1673;166;;61;1388;5.55A;120.50;;53.50;.02;1840;22;;46;1369;6.04A;120.50;;53.50;-;1839;0;;8;1378;0,96;120.50;;53.50;-;1839;6;;255;1403;3,16;103.00;;53.50;-;1835;0;;8;1366;0,36;120.50;;53.50;0,01;1835;25;;4;1418;26,48;79.00;;94.50;1;1814;223;;21;1416;12,81;79.00;;56.50;-;1988;0
157;1311;2,21;69.50;;47.50;0,08;696;72;;86;1339;0,09;125.00;;64.50;3,08;677;97;;1526;1478;1.98A;81.00;;64.50;1.12;688;350;;21;1594;7.39A;69.50;;36.00;.01;863;43;;218;1590;1.69A;87.00;;69.00;2.35;1075;857;;13;1580;10.33B;69.50;;34.00;-;1078;0;;986;1659;11.56B;83.00;;42.50;.01;1101;315;;2;1699;27.25B;68.50;;80.00;118;1474;5088;;8;1698;16.45A;68.50;;61.50;.32;1560;80;;2;1702;19.48A;68.50;;72.50;2.22;1581;60;;93;1643;3.07B;109.00;;78.00;1.68;1588;50;;146;1752;.66B;117.00;;78.00;.61;1593;339;;0;1771;38.63B;61.50;;52.50;-;1753;0;;0;1771;36.82B;61.50;;62.50;-;1932;0;;0;1357;20.68A;72.50;;79.00;2.47;1277;53;;0;1437;41.14B;58.00;;79.00;2.67;1280;31;;0;1771;36.82B;61.50;;62.50;-;1932;0;;9;1356;15.53A;72.50;;100.00;10.34;1410;41;;1;1347;17.15B;72.50;;74.00;1.82;1494;90;;0;1437;29.38A;58.00;;60.50;.36;1623;13;;0;1437;48.33B;58.00;;57.50;.09;1657;2;;84;1458;20.77A;79.00;;60.50;.20;1622;12;;1;363;27.65B;78.50;;77.50;1.01;370;79;;0;1437;48.33B;58.00;;57.50;.09;1657;2;;1;1434;22.28B;79.00;;57.50;-;1655;0;;103;1421;6.14A;120.50;;57.50;.08;1655;2;;7;1364;22.85A;91.00;;74.00;.23;1699;66;;6;1364;23.84A;91.00;;74.00;.16;1720;79;;117;1364;7,53;91.00;;74.00;0,29;1690;143;;36;1377;1,16;120.50;;94.50;3,94;1797;174;;2;1313;31,43;67.50;;94.50;3;1808;97;;504;1370;0,21;120.50;;83.00;0,17;1782;197;;0;1320;28,33;63.00;;90.50;1,13;1955;1144
2;1296;7,96;59.50;;64.50;2,86;692;157;;86;1334;8,79;59.00;;44.50;-;635;2;;107;1358;.23;125.00;;47.50;-;673;0;;1566;1528;5.36A;74.00;;72.00;4.00;812;1470;;17;1584;7.42A;69.50;;51.50;-;1069;67;;200;1494;3.23B;87.00;;42.00;.02;1035;75;;505;1583;10.03A;87.00;;42.00;.03;1084;311;;121;1643;7.95B;87.00;;90.00;296;1411;6501;;102;1647;.98B;109.00;;43.00;.03;1539;20;;600;1699;30.22B;58.00;;61.50;.21;1567;26;;775;1642;9.40A;92.50;;72.50;.80;1577;121;;0;1701;30.76B;68.50;;72.50;.27;1560;135;;90;1770;.07;117.00;;72.50;.06;1667;987;;4;1681;29.82B;68.50;;74.00;.03;1844;103;;2;1314;17.33A;77.00;;74.00;1.63;1255;42;;1;1357;28.06B;72.50;;74.00;1.48;1263;42;;4;1681;29.82B;68.50;;74.00;.03;1844;103;;23;1319;15.01A;77.00;;46.00;.08;1385;2;;1;1313;22.80B;67.50;;100.00;13.91;1411;4;;7;1392;1.19B;120.50;;88.00;7.60;1545;182;;2;1435;23.59B;79.00;;60.50;.10;1622;7;;0;1437;42.44B;58.00;;42.50;-;1621;0;;47;353;2.48A;132.00;;91.00;4.15;366;83;;2;1435;23.59B;79.00;;60.50;.10;1622;7;;243;1428;4.20A;112.00;;42.50;.02;1619;3;;805;1381;9.38A;112.00;;60.50;.10;1633;110;;260;1330;9.34A;111.00;;49.00;.02;1683;15;;833;1321;10.63A;111.00;;49.00;.01;1681;3;;0;1313;24,28;67.50;;49.00;0,02;1680;2;;0;1313;35,02;67.50;;74.00;0,06;1693;112;;0;1292;26,91;72.50;;50.50;0,02;1677;33;;0;1313;37,91;67.50;;50.50;-;1703;0;;1;1313;23,73;67.50;;83.00;0,18;1908;374
274;1040;1;79.00;;65.50;3,43;641;188;;86;1334;3;69.50;;65.50;3,6;629;406;;353;1337;4.80A;69.50;;66.50;1.78;669;832;;262;1496;9.55B;67.50;;66.50;1800;785;361;;4;1395;8.94B;67.50;;42.00;.02;1009;26;;4;1396;10.69B;67.50;;51.50;-;1006;0;;5;1574;22.78B;69.50;;34.00;-;1078;0;;257;1636;5.80B;88.00;;42.50;.03;1388;8;;121;1619;2.55A;96.00;;60.50;.18;1480;22;;268;1674;8.05B;87.00;;43.00;.01;1537;11;;14;1641;15.00A;84.00;;61.50;.06;1561;7;;388;1654;2.04B;109.00;;61.50;-;1556;0;;20;1701;25.52B;68.50;;78.00;.11;1605;314;;3;1626;14.34B;84.00;;73.00;-;1782;0;;0;1313;24.88A;67.50;;79.50;3.18;1224;63;;1;1313;29.85B;67.50;;79.50;2.85;1231;6;;3;1626;14.34B;84.00;;73.00;-;1782;0;;1;1313;21.90A;67.50;;59.50;.24;1294;8;;111;1305;18.24B;77.00;;46.00;.06;1385;1;;52;1346;16.08A;72.50;;74.00;1.96;1484;73;;24;1423;3.70B;120.50;;42.50;-;1619;0;;4;1420;3.20B;120.50;;74.00;1.30;1486;108;;1;345;25.86B;80.50;;75.50;.85;349;39;;24;1423;3.70B;120.50;;42.50;-;1619;0;;18;1416;2.50A;120.50;;60.50;.18;1615;20;;31;1364;22.30A;91.00;;42.50;-;1619;0;;0;1313;47.61B;67.50;;50.50;.02;1678;1;;1;1313;49.97B;67.50;;50.50;-;1678;0;;302;1294;20,04;72.50;;50.50;0,03;1678;2;;1;1293;30,04;72.50;;49.00;0,01;1678;95;;1;1277;24,94;74.50;;57.50;0,02;1655;5;;0;1292;32,93;72.50;;92.00;0,8;1702;1795;;6;1292;18,76;72.50;;53.50;-;1835;0
4;980;8,82;57.00;;44.50;-;635;0;;86;1296;8,96;59.50;;30.00;-;612;0;;3;1326;12.23B;59.00;;65.50;1.59;652;170;;729;1393;.09B;135.00;;50.50;.08;778;115;;2;1325;18.19B;59.00;;48.50;.07;958;13;;174;1332;.20A;125.00;;48.50;.05;950;1;;255;1500;7.18B;92.50;;66.50;.62;1063;734;;1;1574;46.66B;69.50;;60.50;.21;1383;105;;387;1607;6.88B;87.00;;37.00;-;1450;0;;214;1649;8.50B;84.00;;78.00;4.04;1501;211;;64;1618;11.02B;87.00;;43.00;.01;1528;1;;1;1635;14.14B;84.00;;43.00;-;1528;0;;126;1690;.09B;111.00;;61.50;.03;1556;63;;18;1595;7.76A;87.00;;88.00;.58;1774;274;;0;1278;19.13A;74.50;;46.50;-;1218;0;;30;1312;24.61B;77.00;;46.50;-;1218;0;;18;1595;7.76A;87.00;;88.00;.58;1774;274;;0;1278;27.84B;74.50;;79.00;1.52;1281;154;;0;1278;20.25B;74.50;;79.00;3.07;1325;53;;0;1313;20.15A;67.50;;100.00;16.06;1408;9;;75;1414;4.68A;112.00;;74.00;.60;1426;401;;3;1328;20.88A;72.50;;100.00;12.93;1408;1334;;0;333;24.99B;81.50;;86.50;2.72;340;45;;75;1414;4.68A;112.00;;74.00;.60;1426;401;;1;1322;28.31A;72.50;;78.00;.84;1493;134;;16;1322;26.20B;72.50;;78.00;.68;1541;110;;17;1308;39.50A;72.50;;57.50;.05;1655;13;;5;1297;40.90A;72.50;;57.50;.03;1657;9;;1;1277;17,43;74.50;;57.50;-;1655;3;;0;1277;28,07;74.50;;50.50;-;1677;0;;0;1267;37,35;62.00;;49.00;0,01;1635;13;;1;1276;30,94;74.50;;57.50;-;1651;0;;95;1282;0,04;116.00;;94.50;2,36;1807;169
69;974;0,48;93.00;;30.00;-;612;0;;86;1266;4,46;65.50;;45.50;0,04;597;5;;2;1296;14.07B;59.50;;44.50;.03;633;5;;158;1345;.11B;125.00;;38.00;.01;726;27;;176;1318;.20;125.00;;50.50;.07;878;5;;6;1323;23.21A;59.00;;50.50;.06;878;265;;997;1396;6.03A;96.00;;51.50;.07;1006;18;;11;1570;7.75A;86.50;;37.00;.01;1377;73;;502;1586;5.63B;88.00;;42.50;-;1384;0;;2086;1639;7.47B;88.00;;60.50;.09;1478;33;;15;1584;2.61A;111.00;;60.50;.03;1461;82;;47;1610;11.40B;87.00;;60.50;.02;1520;15;;10;1635;10.58A;84.00;;43.00;-;1528;0;;3;1590;.01;111.00;;52.50;-;1753;0;;4;1250;15.32A;85.50;;42.00;-;1170;0;;0;1278;26.72B;74.50;;69.00;.91;1214;72;;3;1590;.01;111.00;;52.50;-;1753;0;;18;1247;10.73A;85.50;;74.00;1.04;1276;546;;7;1251;11.92A;85.50;;59.50;.29;1295;7;;2;1278;15.57B;74.50;;46.00;.10;1385;4;;6;1324;34.43B;72.50;;79.00;.99;1411;103;;0;1313;25.32A;67.50;;46.00;-;1386;3;;2;330;26.16A;76.50;;32.00;-;324;0;;6;1324;34.43B;72.50;;79.00;.99;1411;103;;0;1313;35.90B;67.50;;87.00;2.16;1415;1168;;0;1313;30.48A;67.50;;86.00;2.00;1498;1311;;789;1296;8.76A;112.00;;42.50;.01;1619;1;;3;1277;37.00A;74.50;;42.50;.01;1619;1;;0;1267;29,68;62.00;;42.50;0,01;1619;49;;0;1267;40,48;62.00;;57.50;-;1655;0;;3;1257;11,14;85.50;;74.00;0,1;1632;38;;0;1267;42,38;62.00;;49.00;-;1635;0;;0;1276;16,76;74.50;;103.00;7,55;1770;23
178;958;3,68;64.50;;45.50;-;597;0;;86;1217;2,52;71.50;;44.00;0,04;591;6;;1426;1246;4.11A;71.50;;30.00;-;612;0;;1;1326;18.92B;59.00;;69.00;2.92;688;888;;5;1295;14.88B;59.50;;36.00;-;863;0;;1;1294;22.60B;59.50;;66.50;1.00;877;564;;30;1394;25.27B;67.50;;48.50;.05;950;8;;138;1561;4.57B;109.00;;53.50;.10;1329;45;;2;1574;15.41B;69.50;;32.00;-;1328;0;;3352;1623;5.10A;96.00;;37.00;-;1450;0;;2;1573;27.59B;69.50;;37.00;-;1450;0;;181;1581;1.76B;111.00;;37.00;-;1450;0;;25;1608;7.41A;87.00;;60.50;.02;1520;41;;11;1585;.01;112.00;;78.00;.10;1642;1;;214;1250;10.50B;94.00;;69.00;.94;1139;202;;2;1247;14.11A;85.50;;42.00;-;1170;1;;11;1585;.01;112.00;;78.00;.10;1642;1;;55;1218;4.21B;102.00;;79.50;1.73;1246;246;;3113;1209;5.21B;102.00;;46.50;.06;1218;20;;2;1270;12.82A;77.00;;79.00;3.34;1357;34;;0;1313;39.00B;67.50;;87.00;2.01;1410;259;;0;1279;19.21A;74.50;;79.00;2.29;1346;243;;123;330;4.16A;117.50;;31.00;-;322;0;;0;1313;39.00B;67.50;;87.00;2.01;1410;259;;1;1277;29.24B;74.50;;46.00;-;1384;0;;0;1298;39.83A;58.00;;79.00;.68;1445;233;;0;1292;57.06B;58.00;;78.00;.30;1577;40;;0;1267;55.44B;62.00;;78.00;.29;1584;46;;66;1256;19,12;77.00;;60.50;0,04;1571;2;;15;1265;25,59;77.00;;42.50;-;1619;0;;0;1250;22,84;77.00;;42.50;-;1619;0;;13;1256;12,92;85.50;;42.50;-;1619;0;;11;1250;14,29;77.00;;99.00;4,8;1732;97
89;935;0,5;88.00;;44.00;-;591;0;;86;1014;0,34;93.00;;34.50;0,01;589;13;;18;1209;6.87B;65.50;;34.50;-;602;0;;1;1296;18.44B;59.50;;47.50;.05;673;32;;10;1198;10.37A;65.50;;66.50;1.26;852;242;;5;1201;14.16B;65.50;;36.00;.01;863;1;;461;1389;14.67A;79.00;;79.00;4.91;917;419;;114;1509;8.79B;92.50;;32.00;-;1328;0;;61;1570;2.62A;111.00;;53.50;-;1320;0;;80;1584;2.26A;111.00;;42.50;.01;1384;2;;2;1565;10.18B;86.50;;69.00;.42;1396;137;;0;1572;29.75B;69.50;;95.00;5.64;1424;1611;;0;1572;31.32B;69.50;;88.00;.62;1498;1398;;55;1573;2.68A;92.50;;61.50;-;1555;0;;515;1204;10.79A;97.00;;65.50;.59;1078;36;;0;1191;31.68B;68.50;;88.00;6.17;1109;1395;;55;1573;2.68A;92.50;;61.50;-;1555;0;;80;1206;3.60B;107.00;;69.00;.59;1225;95;;0;1191;25.49B;68.50;;69.00;.90;1210;67;;8;1244;10.12B;85.50;;59.50;.36;1300;5;;2;1279;32.54B;74.50;;46.00;-;1384;0;;0;1262;17.23A;77.00;;59.50;-;1302;7;;16;329;3.28B;122.50;;70.50;.51;322;19;;2;1279;32.54B;74.50;;46.00;-;1384;0;;5;1259;24.04B;77.00;;79.00;.91;1377;269;;0;1277;24.02A;74.50;;79.50;.83;1409;37;;1;1277;37.48A;74.50;;60.50;.05;1557;24;;2;1257;40.58B;77.00;;60.50;.04;1577;9;;31;1243;9,74;85.50;;79.50;0,72;1568;142;;8;1260;12,28;85.50;;60.50;-;1569;0;;0;1191;30,88;68.50;;92.00;2,02;1617;1180;;1;1250;28,46;77.00;;74.00;-;1619;8;;4;1243;7,48;85.50;;50.50;-;1703;0
1246;932;0,53;87.00;;34.50;-;589;0;;86;1007;0,64;88.00;;33.50;-;582;0;;2362;1088;.89A;88.00;;45.50;-;602;1;;426;1262;1.93B;88.00;;64.50;1.03;672;171;;93;1179;1.07A;92.50;;67.50;1.66;812;531;;292;1192;2.72B;88.00;;67.50;.91;793;490;;0;1293;19.15A;59.50;;88.00;10.72;884;102;;18;1437;7.31B;84.00;;69.00;.36;1290;142;;63;1567;3.93B;86.50;;67.50;.70;1304;186;;10;1573;19.78B;69.50;;32.00;-;1328;0;;10;1422;9.73B;88.50;;42.50;-;1384;0;;46;1565;12.14A;86.50;;76.00;.47;1419;487;;33;1561;7.93A;86.50;;83.00;.20;1464;1322;;1;1572;28.82B;69.50;;43.00;-;1528;0;;0;1191;24.00A;68.50;;62.50;.46;1073;25;;40;1185;10.42B;94.00;;65.50;.60;1090;67;;1;1572;28.82B;69.50;;43.00;-;1528;0;;0;1191;33.43B;68.50;;46.50;-;1218;0;;57;1183;7.44A;94.00;;65.50;.66;1199;3;;530;1222;3.34A;107.00;;46.50;.07;1203;1;;1;1259;30.22B;77.00;;69.00;.30;1310;17;;2;1242;18.16B;85.50;;65.50;.40;1221;12;;65;316;4.43B;118.00;;98.00;7.35;322;49;;1;1259;30.22B;77.00;;69.00;.30;1310;17;;2;1242;15.85B;85.50;;86.00;2.02;1366;654;;4;1260;34.35A;77.00;;46.00;.02;1384;4;;3;1260;38.50B;77.00;;97.00;3.48;1499;57;;2;1243;28.21A;85.50;;97.00;2.11;1492;18;;0;1191;23,31;68.50;;78.00;0,47;1559;381;;0;1191;34,01;68.50;;78.00;0,15;1551;93;;0;1169;38;58.00;;60.50;0,02;1569;2;;0;1191;36,93;68.50;;60.50;-;1571;0;;51;1208;0,06;117.00;;57.50;0,01;1651;3
